,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,Weekend or Weekdays,European city
138,233.2702242,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,92,1,2.434240901,0.372333863,9.002076684,4.888776007,Weekdays,vienna
139,200.7806839,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,90,1,1.438882351,0.404951203,10.49246217,4.924388262,Weekdays,vienna
140,214.5712082,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,100,1,1.532839205,0.276801115,8.574740717,4.553140243,Weekdays,vienna
141,204.2867494,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,1,1.390048879,0.377914795,9.361651155,4.961876939,Weekdays,vienna
142,173.9008485,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,93,1,2.398386876,0.359298286,7.411212339,3.388253417,Weekdays,vienna
143,168.2911437,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,1,6.132184404,0.642696333,2.850934407,1.386846407,Weekdays,vienna
144,204.2867494,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,92,1,1.392782327,0.385153458,9.339582213,4.953579722,Weekdays,vienna
145,162.4477012,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,95,1,2.436559005,0.355844221,8.872035524,4.749049831,Weekdays,vienna
146,173.9008485,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,95,1,2.205311736,0.304741104,6.789935114,3.486663931,Weekdays,vienna
147,243.5546829,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,100,1,2.076203727,0.382618054,7.533031873,3.711805949,Weekdays,vienna
148,204.2867494,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,95,1,1.272932048,0.328934386,9.939090874,5.326280014,Weekdays,vienna
149,197.2746184,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,91,2,7.815929137,1.586150539,2.303905244,1.061509481,Weekdays,vienna
150,139.3076689,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,8,88,1,2.485034179,1.160441776,8.154915004,3.38619306,Weekdays,vienna
151,182.081668,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,1,2.222969732,0.501687943,9.427326286,5.122652503,Weekdays,vienna
152,157.7729472,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,2.461604866,0.36183815,8.707794866,4.740367966,Weekdays,vienna
153,241.2173059,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,5.118204402,0.512636869,12.6879278,2.10331482,Weekdays,vienna
154,197.2746184,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,96,1,1.904641561,0.650883269,7.47403821,3.826473535,Weekdays,vienna
155,305.0276979,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,90,1,3.233996035,0.147607064,4.899858199,2.48227503,Weekdays,vienna
156,192.3661267,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,95,1,1.100366567,0.166907862,10.67127445,5.98473189,Weekdays,vienna
157,312.9747797,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,93,2,1.263103126,0.544786022,12.89907256,6.679077568,Weekdays,vienna
158,341.9582544,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,97,2,2.569112875,0.22743539,8.796142128,5.033088813,Weekdays,vienna
159,174.1345862,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,97,1,1.885194097,0.409956368,7.579926768,3.918191104,Weekdays,vienna
160,227.193044,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,99,0,0.183779782,0.268032504,27.58996765,15.44129149,Weekdays,vienna
161,208.7277657,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,99,1,3.209938988,0.516487545,7.076917714,3.208750952,Weekdays,vienna
162,237.7112404,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.252523076,0.332604846,9.9793561,5.390494354,Weekdays,vienna
163,156.6042587,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,94,1,3.402538943,0.30255989,7.06268589,3.140258464,Weekdays,vienna
164,173.9008485,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,99,1,4.526255645,0.280805443,9.546294405,2.461772523,Weekdays,vienna
165,208.7277657,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,96,1,1.851746132,0.172058823,12.39829146,5.941299557,Weekdays,vienna
166,167.1224552,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,2.208495259,0.372167212,10.63357531,4.092147385,Weekdays,vienna
167,141.4113082,Private room,FALSE,TRUE,2,FALSE,0,0,9,96,1,1.4520922,0.443708629,14.24499438,8.073461343,Weekdays,vienna
168,359.4885819,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,1.220535786,0.369927559,10.03687169,5.590846109,Weekdays,vienna
169,233.2702242,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,94,1,2.179283818,1.046679553,8.916148094,3.773630859,Weekdays,vienna
170,223.6869785,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,96,1,2.365046436,0.083108761,8.82806528,3.93703172,Weekdays,vienna
171,158.9416357,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,95,0,4.755182765,1.432945394,4.36288528,2.027257061,Weekdays,vienna
172,236.7762896,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,96,1,1.241793404,0.376317258,9.937471901,5.500152408,Weekdays,vienna
173,258.7476334,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,9,86,2,2.159343124,1.057290172,9.03821829,3.812453152,Weekdays,vienna
174,139.3076689,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,8,93,1,3.029065893,0.100245619,5.607843998,2.65616133,Weekdays,vienna
175,99.57226001,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,7.390465145,1.122019468,2.403226906,1.169400809,Weekdays,vienna
176,99.57226001,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,7.417031226,1.013381002,2.396298337,1.166486268,Weekdays,vienna
177,157.7729472,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,97,0,2.741448024,0.46064452,8.341447358,4.350107885,Weekdays,vienna
178,208.494028,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,96,1,1.10037038,0.166906409,10.67125853,5.984714964,Weekdays,vienna
179,286.5624197,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,78,1,0.093325711,0.246888966,31.62021002,22.09142943,Weekdays,vienna
180,258.7476334,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,98,1,1.352602224,0.22963234,10.17824984,5.224874461,Weekdays,vienna
181,156.6042587,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,82,1,1.556291784,0.266522135,9.494392688,4.991224729,Weekdays,vienna
182,144.9173737,Private room,FALSE,TRUE,2,FALSE,1,0,10,96,1,1.280257868,0.444328024,10.69229924,5.497404696,Weekdays,vienna
183,90.45648973,Private room,FALSE,TRUE,2,FALSE,1,0,9,93,1,5.448557807,0.236539598,3.174413615,1.567436123,Weekdays,vienna
184,189.0937989,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,93,2,2.603275645,0.130133499,6.842208281,3.123085739,Weekdays,vienna
185,133.2304887,Private room,FALSE,TRUE,2,TRUE,0,0,9,98,1,2.294751814,0.455015628,9.556074269,5.374010662,Weekdays,vienna
186,303.6252717,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,99,1,1.200695379,0.262318216,16.08744075,7.916345328,Weekdays,vienna
187,197.2746184,Private room,FALSE,TRUE,4,FALSE,1,0,9,90,0,1.204598691,0.437380605,12.45151154,6.532288605,Weekdays,vienna
188,200.7806839,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,89,1,1.985061005,0.731957283,10.62772459,5.87787736,Weekdays,vienna
189,203.1180609,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,93,1,4.089409469,0.256462059,4.985597981,2.189144802,Weekdays,vienna
190,168.2911437,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,95,1,1.007362439,0.224091115,11.37917295,6.29107443,Weekdays,vienna
191,281.8876657,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,94,2,1.856981858,1.041479093,10.49414247,4.595169295,Weekdays,vienna
192,297.5480915,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,1,4.478704422,1.494517543,4.555975535,2.108256111,Weekdays,vienna
193,297.5480915,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,1,4.478711806,1.494499271,4.555974981,2.10825493,Weekdays,vienna
194,204.7542248,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,100,0,4.478716929,1.494491737,4.555973021,2.108253597,Weekdays,vienna
195,228.8292079,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,100,0,4.658807579,1.560821213,4.394611655,2.025293241,Weekdays,vienna
196,203.1180609,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,95,2,1.331420401,0.24354763,9.49402818,5.154809547,Weekdays,vienna
197,157.5392095,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,94,1,1.674400084,0.340789604,8.481710518,4.340766904,Weekdays,vienna
198,144.9173737,Private room,FALSE,TRUE,2,FALSE,1,0,9,94,1,4.686810917,0.645250003,4.252422152,1.847510723,Weekdays,vienna
199,127.620784,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,94,1,4.358976797,0.030755422,6.869378445,2.407286458,Weekdays,vienna
200,172.73216,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,93,0,2.136885122,0.214742349,10.84290076,5.411447926,Weekdays,vienna
201,204.2867494,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,95,1,1.276001525,0.333141923,9.918074985,5.313927491,Weekdays,vienna
202,215.7398967,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,94,1,1.231676232,0.285031279,10.18150103,5.456008688,Weekdays,vienna
203,212.2338312,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,91,0,2.111188732,0.917174194,8.746014976,3.871679752,Weekdays,vienna
204,283.991305,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,96,2,0.648263411,0.32374567,15.33215858,8.594636156,Weekdays,vienna
205,286.5624197,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,95,2,0.439015743,0.396270451,19.47165083,11.03675234,Weekdays,vienna
206,207.5590772,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,94,1,2.812482216,0.24923737,7.636254558,3.777785345,Weekdays,vienna
207,283.991305,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,97,1,2.746671524,0.801367197,6.533439063,2.964589251,Weekdays,vienna
208,185.5877334,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,2,5.482351258,2.621260198,3.656165465,1.680688174,Weekdays,vienna
209,249.3981254,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,91,1,1.433361436,0.709125148,10.56995043,4.900150473,Weekdays,vienna
210,13664.30592,Private room,FALSE,TRUE,2,FALSE,0,0,9,87,1,2.239500835,0.414395143,9.191811684,4.818080219,Weekdays,vienna
211,197.2746184,Private room,FALSE,TRUE,3,FALSE,0,0,9,89,2,7.726643789,0.956632527,2.298188118,1.121252947,Weekdays,vienna
212,104.247014,Private room,FALSE,TRUE,2,FALSE,0,0,8,86,1,3.1340895,0.096478962,6.561718223,2.958242353,Weekdays,vienna
213,193.5348152,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,97,1,4.125295809,0.633268122,5.297366444,2.379750038,Weekdays,vienna
214,105.6494402,Private room,FALSE,TRUE,5,FALSE,1,0,9,94,1,2.376483273,0.795804413,6.236036802,3.227085998,Weekdays,vienna
215,216.9085852,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,96,0,1.6200335,0.297843979,9.228331983,4.793727359,Weekdays,vienna
216,182.081668,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,0,9.469498248,0.714966126,1.91502236,0.909243176,Weekdays,vienna
217,162.4477012,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,95,0,2.442560101,0.136253767,9.261691758,5.171643206,Weekdays,vienna
218,293.3408129,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,1,2.95735104,0.038794423,5.755500617,2.710837682,Weekdays,vienna
219,276.979174,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,90,1,2.676514796,0.310117888,8.392370756,4.405923135,Weekdays,vienna
220,299.1842554,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,94,2,1.261073306,0.260254949,9.738402902,5.752131702,Weekdays,vienna
221,160.1103242,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,90,1,2.000334038,0.557154719,9.47969268,4.822709173,Weekdays,vienna
222,83.44435874,Private room,FALSE,TRUE,2,FALSE,0,1,7,73,0,2.582173624,0.356156948,6.055750111,3.077239504,Weekdays,vienna
223,336.3485497,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,98,1,0.360521354,0.304103525,29.65918757,14.3273902,Weekdays,vienna
224,148.4234392,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,1,4.835220679,0.498372952,7.338606682,2.140002491,Weekdays,vienna
225,81.34071944,Private room,FALSE,TRUE,2,FALSE,0,0,9,90,1,3.416324762,0.50677763,5.929637956,2.586563065,Weekdays,vienna
226,177.406914,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,4.383783448,0.47323677,7.775327052,2.397483184,Weekdays,vienna
227,301.7553701,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,83,1,1.972029287,1.049572161,9.682072437,4.205606051,Weekdays,vienna
228,191.4311759,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,7.855176407,4.772419478,2.593351636,1.174892722,Weekdays,vienna
229,173.9008485,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,2,5.433786722,2.570158213,3.689621859,1.696637906,Weekdays,vienna
230,197.2746184,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,97,1,6.134099311,0.507870791,2.84866614,1.407045948,Weekdays,vienna
231,156.6042587,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,99,1,2.818497258,0.57555416,7.747177837,3.822768253,Weekdays,vienna
232,274.8755347,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,96,2,1.185957051,0.112154314,10.0594871,5.659063281,Weekdays,vienna
233,290.5359605,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,95,1,1.181543751,0.135415021,13.4331091,6.898599468,Weekdays,vienna
234,230.6991095,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,98,1,1.200500479,0.430302237,11.8486866,6.153556065,Weekdays,vienna
235,186.5226842,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,0,6.316301136,0.606876596,10.17467397,1.753503227,Weekdays,vienna
236,185.5877334,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,0,3.413733786,0.299064242,4.947999294,2.53729207,Weekdays,vienna
237,171.5634715,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,3.377447185,0.844302797,5.74851319,2.799726648,Weekdays,vienna
238,206.3903887,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,93,0,0.560295437,0.390720249,25.5036381,14.52488991,Weekdays,vienna
239,202.8843232,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,96,1,2.359398537,0.675420197,6.311204508,3.257516559,Weekdays,vienna
240,229.7641587,Private room,FALSE,TRUE,6,FALSE,0,0,10,92,2,6.75936171,2.990806749,3.129222103,1.411039584,Weekdays,vienna
241,139.3076689,Private room,FALSE,TRUE,2,FALSE,0,1,10,98,1,2.128541654,0.171777803,10.4860491,5.20002049,Weekdays,vienna
242,168.2911437,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,5.76543219,0.294596326,3.021436101,1.521357041,Weekdays,vienna
243,384.0310404,Entire home/apt,FALSE,FALSE,5,TRUE,1,0,10,97,2,5.679583647,0.247673667,3.066591658,1.559185038,Weekdays,vienna
244,133.2304887,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,95,0,3.922309519,0.892682935,5.035264182,2.1909366,Weekdays,vienna
245,345.4643199,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,88,2,1.337452387,0.28185302,9.433203527,5.119275148,Weekdays,vienna
246,207.5590772,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,98,1,4.869201453,0.388973206,4.19059726,1.805178684,Weekdays,vienna
247,194.9372414,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,2.668196791,0.764000731,7.86279525,3.738990799,Weekdays,vienna
248,182.081668,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,97,1,1.570602904,0.326163183,13.62130824,6.931136115,Weekdays,vienna
249,205.2217002,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,1.572795855,0.250416566,13.36762437,7.876533342,Weekdays,vienna
250,620.5735923,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,90,3,2.16924556,0.254982479,7.477639374,3.690197686,Weekdays,vienna
251,359.7223196,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,97,2,1.522079692,0.31910689,9.560453193,4.767277931,Weekdays,vienna
252,382.6286142,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,95,1,2.428855043,0.127150939,9.329264447,5.188635074,Weekdays,vienna
253,214.8049459,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,95,1,4.909782146,0.598900618,8.489325389,2.156884449,Weekdays,vienna
254,127.620784,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,88,1,6.412730899,0.678577737,2.736257299,1.334710101,Weekdays,vienna
255,288.6660589,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,99,1,0.190497284,0.064024451,43.4009379,14.71938745,Weekdays,vienna
256,151.9295047,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,94,0,2.357530364,0.754355086,8.72351814,4.218999785,Weekdays,vienna
257,204.2867494,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,96,1,1.782699486,0.293952258,12.96017755,6.826453365,Weekdays,vienna
258,168.2911437,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,93,1,0.987100994,0.236248253,11.49675188,6.376518279,Weekdays,vienna
259,212.2338312,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,99,1,1.748647158,0.450941304,8.092516454,4.311386438,Weekdays,vienna
260,160.1103242,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,94,1,3.080666968,0.93000409,7.068403336,3.266854574,Weekdays,vienna
261,208.7277657,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,99,0,4.310435085,0.937851399,4.017353017,2.015750317,Weekdays,vienna
262,334.0111727,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,98,2,3.839352847,0.227949131,5.34258755,2.360446149,Weekdays,vienna
263,120.608653,Private room,FALSE,TRUE,2,TRUE,0,0,9,97,1,3.810832992,0.609438161,7.496622355,2.831826258,Weekdays,vienna
264,115.933899,Private room,FALSE,TRUE,2,FALSE,1,0,8,84,2,3.493410009,0.28434572,5.850873459,2.609671115,Weekdays,vienna
265,189.0937989,Private room,FALSE,TRUE,2,TRUE,0,0,10,96,1,1.583905774,0.435431707,9.743212312,5.031777364,Weekdays,vienna
266,377.9538602,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,1,3.547609331,0.337728363,4.561869104,2.444671666,Weekdays,vienna
267,298.2493046,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,1.459299967,0.278127486,9.558250288,4.940289857,Weekdays,vienna
268,101.909637,Private room,FALSE,TRUE,2,FALSE,0,1,9,94,1,2.662203511,0.14742923,7.626234341,3.839136051,Weekdays,vienna
269,117.3363252,Private room,FALSE,TRUE,2,FALSE,0,1,10,92,1,2.679239959,0.112001684,7.536311629,3.788259662,Weekdays,vienna
270,266.4609775,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,88,1,0.676611302,0.267582698,13.91045247,8.254573067,Weekdays,vienna
271,134.6329149,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,98,1,4.576627099,0.126723953,4.073669146,1.828301522,Weekdays,vienna
272,249.1643877,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,95,1,1.879522288,0.600049943,12.84823982,4.681216524,Weekdays,vienna
273,156.6042587,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,99,1,5.063421386,0.40611741,6.51477887,2.007510136,Weekdays,vienna
274,212.2338312,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,95,1,3.198426463,0.301685453,5.260575786,2.497567089,Weekdays,vienna
275,156.6042587,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,94,2,2.492499496,0.196461474,8.297335314,3.748707175,Weekdays,vienna
276,197.2746184,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,1,3.275258307,0.641390561,6.579612486,3.068589422,Weekdays,vienna
277,175.3032747,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,100,1,4.768110628,2.105390849,3.988372274,1.908868893,Weekdays,vienna
278,180.9129795,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,96,1,1.21148408,0.280181948,10.92112297,5.818491979,Weekdays,vienna
279,218.0772737,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,92,1,2.931337722,0.211241024,5.66862759,3.008732257,Weekdays,vienna
280,156.6042587,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,88,0,2.620441015,0.378166273,5.937699962,3.005006462,Weekdays,vienna
281,512.5867751,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,80,2,1.351472642,0.595954944,12.103072,7.060748506,Weekdays,vienna
282,269.0320922,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,1.291993635,0.238934407,9.565957656,5.249032899,Weekdays,vienna
283,200.5469462,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,3.741767349,1.041909075,5.66306314,2.465786959,Weekdays,vienna
284,113.8302597,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,8,83,1,3.227205943,0.440016392,7.096313953,3.205440056,Weekdays,vienna
285,235.6076011,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,1.256706734,0.358172185,10.87844914,5.713528027,Weekdays,vienna
286,110.3241942,Private room,FALSE,TRUE,2,FALSE,1,0,9,87,1,2.038299397,0.392139322,7.88551191,3.945801852,Weekdays,vienna
287,277.2129117,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,93,1,2.461123658,0.202440212,9.142148133,5.080265084,Weekdays,vienna
288,212.2338312,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,98,2,2.447188781,0.509619154,6.646770712,3.463119044,Weekdays,vienna
289,114.7652105,Private room,FALSE,TRUE,2,FALSE,1,0,10,92,1,4.994180004,2.103276415,3.734678399,1.800783102,Weekdays,vienna
290,114.7652105,Private room,FALSE,TRUE,2,FALSE,1,0,9,88,1,5.075288488,2.207012567,3.696447368,1.774764167,Weekdays,vienna
291,185.5877334,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.353110482,0.257219581,9.397006765,4.162416803,Weekdays,vienna
292,162.4477012,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,1.372011874,0.491619726,10.79662818,5.130192615,Weekdays,vienna
293,261.0850104,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,0,0.149079562,0.231010708,29.84877173,16.50484036,Weekdays,vienna
294,141.4113082,Private room,FALSE,TRUE,4,TRUE,1,0,10,98,1,2.467694489,0.387787265,8.992329965,4.964172752,Weekdays,vienna
295,127.620784,Private room,FALSE,TRUE,2,TRUE,0,0,10,99,1,3.283262503,0.784523712,6.074640758,2.936208341,Weekdays,vienna
296,452.2824486,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,9,95,2,2.215681652,0.357335006,10.50631602,4.088878683,Weekdays,vienna
297,92.79386672,Private room,FALSE,TRUE,2,FALSE,0,0,8,91,1,8.331477631,0.750839617,2.144347883,1.057392087,Weekdays,vienna
298,208.7277657,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,1,3.329862313,0.79038814,5.861605549,2.861821828,Weekdays,vienna
299,132.2955379,Private room,FALSE,TRUE,6,FALSE,1,0,7,79,2,2.6058892,0.042842514,7.706884247,3.891130014,Weekdays,vienna
300,444.1016292,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,80,2,3.485306194,0.959407318,5.573418678,2.691758538,Weekdays,vienna
301,287.7311082,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,96,1,4.073828264,0.935710827,4.824941606,2.103779635,Weekdays,vienna
302,229.7641587,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,1.607379317,0.225820419,14.74638333,6.926748573,Weekdays,vienna
303,283.991305,Private room,FALSE,TRUE,4,TRUE,0,1,10,97,2,2.366962772,0.339312783,9.483048939,3.943735081,Weekdays,vienna
304,191.4311759,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,3.431449728,0.786978929,6.400558276,2.922366437,Weekdays,vienna
305,266.6947152,Private room,FALSE,TRUE,2,FALSE,0,1,10,80,1,4.000403877,0.609411215,4.1578169,2.0716358,Weekdays,vienna
306,254.3066171,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,97,1,1.548218976,0.053089901,9.107368491,4.731147391,Weekdays,vienna
307,194.7035037,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,100,1,4.661037551,0.317822515,3.708729632,1.789125648,Weekdays,vienna
308,170.394783,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,97,1,2.160053477,0.374641902,7.634640033,4.224170348,Weekdays,vienna
309,266.4609775,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,94,1,0.473412722,0.340358281,18.02377308,10.76910475,Weekdays,vienna
310,215.7398967,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.187562656,0.944202162,8.563862346,3.733749073,Weekdays,vienna
311,207.7928149,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,0.83678218,0.300853139,12.60984222,7.083031965,Weekdays,vienna
312,139.3076689,Private room,FALSE,TRUE,3,FALSE,1,0,10,96,1,1.912127755,0.444642684,7.682942615,3.842883433,Weekdays,vienna
313,208.494028,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,93,1,1.100355938,0.166910966,10.67131803,5.984780163,Weekdays,vienna
314,177.406914,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,84,1,3.338398227,0.709400996,6.470589546,3.001590232,Weekdays,vienna
315,190.2624874,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,89,1,0.629710382,0.161512307,14.33907133,9.399319666,Weekdays,vienna
316,202.8843232,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,97,1,3.988171526,0.441088633,4.316664588,2.10317563,Weekdays,vienna
317,370.9417292,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,96,1,2.110368528,0.440932036,7.823387612,3.811709571,Weekdays,vienna
318,112.6615712,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,92,1,4.991977914,0.341395528,6.504876978,2.035626509,Weekdays,vienna
319,182.081668,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,86,1,4.034390136,0.338602355,4.999733235,2.191526849,Weekdays,vienna
